MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomeInjuryCount	AwayInjuryCount	InjuryAdvantage	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	RefTotalMatches	RefYellowCardsPerGame	RefRedCardsPerGame	RefFoulsPerGame	RefHomeAdvantageYellow	RefHomeWinRate	RefAwayWinRate	RefDrawRate	HomeManager	AwayManager	HomeManagerWinRate	AwayManagerWinRate	HomeManagerGoalsPerGame	AwayManagerGoalsPerGame	HomeManagerDefensiveSolidity	AwayManagerDefensiveSolidity	HomeManagerAttackingThreat	AwayManagerAttackingThreat	HomeManagerTacticalFlexibility	AwayManagerTacticalFlexibility	HomeManagerFormation	AwayManagerFormation	ManagerWinRateDiff	ManagerGoalsPerGameDiff	ManagerDefensiveAdvantage	ManagerAttackingAdvantage	ManagerTacticalFlexibilityDiff
2021-08-13	20:00	Brentford	Arsenal	2	0	H	1	0	H	M Oliver	8	22	3	4	12	8	2	5	0	0	0	0	4.0	3.4	1.95	4.0	3.5	1.95	3.8	3.4	2.05	4.05	3.46	2.05	4.0	3.4	1.9	4.1	3.4	2.0	4.62	3.72	2.1	4.02	3.43	2.02	2.1	1.72	2.22	1.73	2.26	1.83	2.16	1.73	0.5	1.86	2.07	1.88	2.06	2.05	2.08	1.87	2.03	3.8	3.25	2.05	3.8	3.3	2.05	3.8	3.25	2.1	3.94	3.33	2.13	3.9	3.0	2.05	3.9	3.25	2.1	4.2	3.5	2.18	3.89	3.28	2.1	2.37	1.57	2.44	1.62	2.47	1.75	2.33	1.62	0.5	1.75	2.05	1.81	2.13	2.05	2.17	1.8	2.09																																																									1	0	0	Brentford	1	0	0	3	0	3.0	0.0	0	0	0	2021	0	0			brentford	1.7126436781609196	149	0.7586206896551724	66	12.540229885057471	1091	4.793103448275862	0.1839080459770115	0.3563218390804598	0.2358490566037736	1.7674418604651163	152	0.9418604651162791	81	13.383720930232558	1151	4.604651162790698	0.45348837209302323	0.7441860465116279	0.35106382978723405	0.25	0.29411764705882354	0.5128205128205129	0.2365322868355333	0.2782732786300392	0.48519443453442734	0.05693815987933659	0.0	0.050000000000000044	0.0	-0.01346771316446671	-0.027626078286085543	-0.01584436842878434	1.1764705882352942	0.5735294117647058	2.0512820512820515	0.0575858250276855	1.9100000000000001	0.020726196041763956	3	1	-2	21.14999961853028	59.48920440673828	5.500908851623535	0.0	Light drizzle	Light drizzle	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	121	3.330578512396694	0.1487603305785124	21.68595041322314	-0.2231404958677686	0.45454545454545453	0.33884297520661155	0.2066115702479339	Thomas Frank	Mikel Arteta	0.45	0.58	1.4	1.8	0.7	0.8	0.65	0.7	0.65	0.75	4-3-3	4-2-3-1	-0.12999999999999995	-0.40000000000000013	-0.10000000000000009	-0.04999999999999993	-0.09999999999999998
2021-08-14	12:30	Man United	Leeds	5	1	H	1	0	H	P Tierney	16	10	8	3	11	9	5	4	1	2	0	0	1.53	4.5	5.75	1.53	4.5	5.75	1.55	4.4	5.75	1.56	4.57	5.96	1.52	4.33	5.8	1.55	4.4	6.0	1.59	4.65	6.35	1.55	4.48	5.87	1.61	2.3	1.67	2.32	1.71	2.38	1.65	2.29	-1.0	1.95	1.98	1.96	1.96	2.0	2.01	1.93	1.96	1.61	4.2	5.25	1.62	4.1	5.25	1.65	4.2	4.9	1.67	4.2	5.4	1.57	4.2	5.5	1.65	4.1	5.25	1.71	4.33	5.8	1.64	4.19	5.22	1.66	2.2	1.7	2.27	1.75	2.37	1.67	2.25	-1.0	2.05	1.75	2.17	1.77	2.19	1.93	2.1	1.79																																																									1	0	0	Man United	1	0	0	3	0	3.0	0.0	0	0	0	2021	0	0			man_united	1.627906976744186	140	0.6627906976744186	57	16.27906976744186	1400	5.6395348837209305	0.13953488372093023	0.45348837209302323	0.2173202614379085	1.1428571428571428	56	0.46938775510204084	23	11.142857142857142	546	3.7346938775510203	-0.42857142857142855	-1.0204081632653061	-0.2847222222222222	0.6535947712418301	0.2222222222222222	0.17391304347826086	0.6226312939902545	0.21169463995668653	0.16567406605305904	0.04973003694231304	0.010000000000000009	-0.04999999999999982	0.16999999999999993	-0.030963477251575555	-0.008238977425201827	-0.010527582265535684	0.34	1.2777777777777777	0.26608695652173914	0.05590062111801242	1.955	0.01787101787101797	2	0	-2	16.100000381469727	81.06298828125	1.523154616355896	0.4000000059604645	Moderate drizzle	Moderate drizzle	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	83	3.674698795180723	0.12048192771084337	21.46987951807229	-0.08433734939759036	0.42168674698795183	0.3614457831325301	0.21686746987951808		Marcelo Bielsa	0.45	0.49	1.4	1.5	0.7	0.7	0.65	0.75	0.65	0.82	4-3-3	3-3-1-3	-0.03999999999999998	-0.10000000000000009	0.0	-0.09999999999999998	-0.16999999999999993
2021-08-14	15:00	Burnley	Brighton	1	2	A	1	0	H	D Coote	14	14	3	8	10	7	7	6	2	1	0	0	3.1	3.1	2.45	3.2	3.1	2.4	3.15	3.05	2.45	3.3	3.12	2.51	3.2	3.0	2.45	3.13	3.1	2.45	3.33	3.2	2.6	3.19	3.09	2.49	2.5	1.53	2.56	1.56	2.56	1.63	2.46	1.57	0.25	1.8	2.14	1.83	2.12	1.83	2.17	1.79	2.12	3.1	3.1	2.45	3.25	3.1	2.4	3.1	3.05	2.45	3.27	3.14	2.51	3.1	3.0	2.45	3.13	3.13	2.5	3.35	3.2	2.56	3.19	3.1	2.48	2.3	1.61	2.33	1.67	2.42	1.71	2.34	1.62	0.25	1.79	2.15	1.81	2.14	1.82	2.19	1.79	2.12																																																									0	1	0	Brighton	1	0	0	0	3	0.0	3.0	0	0	0	2021	0	0			burnley	0.9591836734693877	47	0.42857142857142855	21	11.938775510204081	585	3.5714285714285716	-0.4897959183673469	-0.7346938775510204	-0.5634920634920635	1.5172413793103448	132	0.5747126436781609	50	12.71264367816092	1106	4.747126436781609	-0.21839080459770116	-0.06896551724137931	-0.19861111111111113	0.3225806451612903	0.3225806451612903	0.4081632653061224	0.30625	0.30625	0.3875	0.053324555628702974	-0.10000000000000009	0.0	0.10000000000000009	-0.01633064516129029	-0.02066326530612239	-0.01633064516129029	1.0	0.7903225806451614	1.2653061224489794	0.0535947712418301	2.015	0.022845275181723856	6	4	-2	14.803999900817873	79.56382751464844	3.667423963546753	0.2000000029802322	Light drizzle	Light drizzle	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	63	4.428571428571429	0.12698412698412698	23.92063492063492	-0.23809523809523808	0.4126984126984127	0.3333333333333333	0.25396825396825395	Vincent Kompany	Graham Potter	0.53	0.47	1.8	1.4	0.76	0.73	0.74	0.65	0.67	0.72	4-2-3-1	4-2-3-1	0.06000000000000005	0.40000000000000013	0.030000000000000027	0.08999999999999997	-0.04999999999999993
2021-08-14	15:00	Chelsea	Crystal Palace	3	0	H	2	0	H	J Moss	13	4	6	1	15	11	5	2	0	0	0	0	1.25	5.75	13.0	1.28	5.75	10.5	1.25	6.0	13.0	1.26	6.24	12.74	1.25	5.5	13.0	1.25	5.75	13.0	1.3	6.3	15.0	1.26	5.92	12.8	1.8	2.0	1.8	2.09	1.84	2.12	1.79	2.06	-1.5	1.84	2.09	1.79	2.12	1.93	2.12	1.83	2.07	1.3	5.25	11.0	1.33	5.0	10.0	1.3	5.25	11.0	1.34	5.4	11.0	1.3	5.25	10.0	1.33	5.0	11.0	1.36	5.5	11.5	1.33	5.17	10.58	1.9	1.9	1.93	1.98	1.96	2.07	1.9	1.94	-1.5	2.05	1.75	2.12	1.81	2.16	1.93	2.06	1.82																																																									1	0	0	Chelsea	1	0	0	3	0	3.0	0.0	0	0	0	2021	0	0			chelsea	1.755813953488372	151	0.8255813953488372	71	16.151162790697676	1389	5.709302325581396	0.4418604651162791	0.6395348837209303	0.4027777777777778	1.1744186046511629	101	0.47674418604651164	41	10.662790697674419	917	3.9302325581395348	-0.1511627906976744	-0.2558139534883721	-0.2	0.8	0.17391304347826086	0.07692307692307693	0.7612985359643539	0.16549968173138127	0.0732017823042648	0.05083612040133789	0.0	0.0	0.25	-0.038701464035646116	-0.0037212946188121265	-0.008413361746879594	0.21739130434782608	2.260869565217391	0.09615384615384616	0.05555555555555558	1.9	0.021947160391096343	3	7	4	22.950000762939453	56.34254837036133	4.770743846893311	0.0	Overcast	Overcast	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	25	2.32	0.16	17.92	0.0	0.64	0.24	0.12	Frank Lampard	Patrick Vieira	0.41	0.45	1.2	1.3	0.69	0.71	0.58	0.62	0.65	0.68	4-2-3-1	4-2-3-1	-0.040000000000000036	-0.10000000000000009	-0.020000000000000018	-0.040000000000000036	-0.030000000000000027
2021-08-14	15:00	Everton	Southampton	3	1	H	0	1	A	A Madley	14	6	6	3	13	15	6	8	2	0	0	0	1.9	3.5	4.0	1.95	3.5	3.9	1.95	3.45	3.95	2.01	3.56	4.1	1.95	3.4	4.0	1.95	3.4	4.1	2.04	3.66	4.25	1.97	3.53	4.04	2.0	1.8	2.14	1.78	2.14	1.85	2.07	1.79	-0.5	2.0	1.93	2.01	1.92	2.01	1.97	1.96	1.92	2.0	3.4	3.9	2.05	3.4	3.75	2.0	3.35	4.0	2.05	3.45	4.07	1.95	3.4	3.9	2.0	3.3	4.2	2.12	3.5	4.2	2.04	3.39	3.95	2.2	1.66	2.28	1.69	2.34	1.77	2.24	1.67	-0.5	2.05	1.88	2.05	1.88	2.08	1.9	2.03	1.86																																																									1	0	0	Everton	0	1	0	3	0	3.0	0.0	0	0	0	2021	0	0			everton	1.206896551724138	105	0.5172413793103449	45	12.655172413793103	1101	4.35632183908046	0.04597701149425287	-0.034482758620689655	0.08139534883720931	0.8771929824561403	50	0.3508771929824561	20	10.789473684210526	615	3.491228070175439	-0.7719298245614035	-1.1929824561403508	-0.717391304347826	0.5263157894736842	0.2857142857142857	0.25	0.49557522123893805	0.26902654867256637	0.23539823008849559	0.06203007518796988	-0.050000000000000044	0.0	0.10000000000000009	-0.030740568234746135	-0.014601769911504414	-0.01668773704171933	0.5428571428571428	1.1428571428571428	0.475	0.05555555555555558	1.9	0.0181347150259068	4	0	-4	15.649999618530272	87.32608795166016	1.4422205686569214	0.800000011920929	Moderate drizzle	Moderate drizzle	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	93	3.5053763440860215	0.0967741935483871	22.763440860215052	-0.4946236559139785	0.45161290322580644	0.3118279569892473	0.23655913978494625	Carlo Ancelotti	Ralph Hasenhuttl	0.58	0.43	1.8	1.3	0.8	0.75	0.82	0.6	0.78	0.65	4-2-3-1	4-2-3-1	0.14999999999999997	0.5	0.050000000000000044	0.21999999999999997	0.13
2021-08-14	15:00	Leicester	Wolves	1	0	H	1	0	H	C Pawson	9	17	5	3	6	10	5	4	1	2	0	0	1.66	3.8	5.25	1.67	3.9	5.25	1.7	3.75	5.25	1.73	3.79	5.47	1.7	3.6	5.25	1.7	3.7	5.25	1.75	3.96	5.6	1.71	3.75	5.32	2.09	1.84	2.08	1.84	2.12	1.85	2.04	1.81	-0.75	1.96	1.97	1.96	1.96	1.97	1.99	1.94	1.95	1.7	3.75	5.0	1.72	3.7	5.0	1.73	3.7	4.9	1.76	3.77	5.22	1.66	3.8	5.0	1.73	3.7	5.25	1.82	4.13	5.5	1.74	3.72	5.06	2.0	1.8	2.08	1.82	2.15	1.93	2.06	1.79	-0.75	2.02	1.91	2.01	1.92	2.05	1.95	1.99	1.89																																																									1	0	0	Leicester	1	0	0	3	0	3.0	0.0	0	0	0	2021	0	0			leicester	1.263157894736842	72	0.631578947368421	36	10.947368421052632	624	4.017543859649122	-0.14035087719298245	-0.21052631578947367	0.21333333333333332	0.9885057471264368	86	0.40229885057471265	35	10.241379310344827	891	3.425287356321839	-0.3448275862068966	-0.6896551724137931	-0.35526315789473684	0.6024096385542169	0.2631578947368421	0.19047619047619047	0.5704400537557545	0.24919223400909268	0.1803677122351528	0.05604372376724953	-0.040000000000000036	0.0	0.19999999999999973	-0.03196958479846246	-0.010108478241037666	-0.013965660727749407	0.4368421052631579	1.381578947368421	0.3161904761904762	0.021947160391096343	1.9649999999999999	0.017818294830622694	0	1	1	18.850000381469727	82.73421478271484	2.433104991912842	0.5	Moderate drizzle	Moderate drizzle	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	100	3.85	0.1	22.35	-0.25	0.41	0.37	0.22	Brendan Rodgers		0.52	0.45	1.6	1.4	0.74	0.7	0.78	0.65	0.76	0.65	4-3-3	4-3-3	0.07	0.20000000000000018	0.040000000000000036	0.13	0.10999999999999999
2021-08-14	15:00	Watford	Aston Villa	3	2	H	2	0	H	M Dean	13	11	7	2	18	13	2	4	3	1	0	0	3.1	3.2	2.37	3.25	3.3	2.3	3.05	3.25	2.4	3.18	3.31	2.47	3.2	3.1	2.38	3.1	3.25	2.38	3.3	3.4	2.5	3.14	3.26	2.41	2.0	1.8	2.1	1.83	2.1	1.87	2.03	1.82	0.25	1.83	2.1	1.83	2.11	1.86	2.12	1.82	2.07	3.4	3.3	2.2	3.4	3.3	2.2	3.35	3.15	2.3	3.68	3.35	2.21	3.4	3.2	2.2	3.5	3.3	2.2	3.73	3.45	2.3	3.49	3.3	2.22	2.1	1.72	2.18	1.75	2.23	1.84	2.12	1.74	0.25	2.02	1.91	2.04	1.89	2.04	1.93	1.99	1.9																																																									1	0	0	Watford	1	0	0	3	0	3.0	0.0	0	0	0	2021	0	0			watford	0.8947368421052632	17	0.5263157894736842	10	11.368421052631579	216	3.6315789473684212	-0.42105263157894735	-1.5263157894736843	-0.3333333333333333	1.2413793103448276	108	0.4942528735632184	43	11.206896551724139	975	3.781609195402299	-0.1724137931034483	-0.25287356321839083	0.061224489795918366	0.3225806451612903	0.3125	0.42194092827004215	0.305178866041608	0.29564202647780774	0.39917910748058427	0.057021573431332406	-0.10000000000000009	-0.009999999999999787	0.10000000000000009	-0.017401779119682326	-0.022761820789457876	-0.01685797352219226	0.96875	0.740625	1.3080168776371308	0.05555555555555558	1.9	0.022638563622169983	0	3	3	22.200000762939453	58.01707077026367	4.482186794281006	0.0	Overcast	Overcast	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	26	3.1538461538461537	0.07692307692307693	19.26923076923077	0.15384615384615385	0.34615384615384615	0.34615384615384615	0.3076923076923077	Hayden Mullins	Steven Gerrard	0.45	0.43	1.4	1.4	0.7	0.73	0.65	0.64	0.65	0.66	4-3-3	4-3-3	0.020000000000000018	0.0	-0.030000000000000027	0.010000000000000009	-0.010000000000000009
2021-08-14	17:30	Norwich	Liverpool	0	3	A	0	1	A	A Marriner	14	19	3	8	4	14	3	11	1	1	0	0	9.0	5.75	1.3	9.0	6.0	1.3	7.75	5.5	1.35	8.35	5.86	1.36	9.0	5.25	1.32	9.5	5.5	1.3	9.9	6.0	1.37	8.78	5.71	1.33	1.53	2.5	1.56	2.59	1.56	2.75	1.52	2.59	1.5	1.93	2.0	1.91	2.02	2.0	2.02	1.94	1.95	6.5	4.75	1.44	6.75	4.75	1.45	6.5	5.25	1.43	7.0	4.9	1.48	7.5	5.0	1.38	7.0	4.8	1.45	8.0	5.5	1.5	6.8	4.85	1.46	1.57	2.37	1.57	2.56	1.61	2.6	1.55	2.48	1.25	1.85	2.08	1.85	2.09	2.03	2.1	1.88	2.01																																																									0	1	0	Liverpool	0	1	0	0	3	0.0	3.0	0	0	0	2021	0	0			norwich	0.631578947368421	12	0.3684210526315789	7	10.68421052631579	203	3.3157894736842106	-0.5789473684210527	-1.631578947368421	-0.4	1.9770114942528736	172	0.8275862068965517	72	15.96551724137931	1389	5.505747126436781	0.19540229885057472	0.6666666666666666	0.1111111111111111	0.1111111111111111	0.17391304347826086	0.7692307692307692	0.10539302079661615	0.16496298907296442	0.7296439901304195	0.05425492382014108	0.0	-0.020000000000000018	0.5	-0.005718090314494953	-0.03958677910034969	-0.008950054405296448	1.565217391304348	0.22608695652173913	6.9230769230769225	0.0535947712418301	2.015	0.0181347150259068	0	4	4	21.350000381469727	65.83460998535156	4.365776062011719	0.0	Light drizzle	Light drizzle	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	32	3.34375	0.125	19.1875	0.03125	0.3125	0.5	0.1875	Daniel Farke	Jurgen Klopp	0.44	0.65	1.4	2.2	0.68	0.75	0.64	0.85	0.7	0.7	4-2-3-1	4-3-3	-0.21000000000000002	-0.8000000000000003	-0.06999999999999995	-0.20999999999999996	0.0
2021-08-15	14:00	Newcastle	West Ham	2	4	A	2	1	H	M Atkinson	17	8	3	9	4	3	7	6	1	0	0	0	3.2	3.5	2.2	3.3	3.4	2.2	3.15	3.45	2.25	3.21	3.59	2.32	3.1	3.4	2.25	3.25	3.4	2.25	3.36	3.61	2.36	3.2	3.51	2.26	1.99	1.94	1.98	1.93	2.01	1.96	1.95	1.9	0.25	1.94	1.99	1.92	2.0	1.97	2.0	1.92	1.96	3.3	3.4	2.2	3.3	3.4	2.2	3.3	3.45	2.2	3.46	3.55	2.21	3.4	3.3	2.15	3.4	3.5	2.15	3.62	3.6	2.27	3.36	3.5	2.19	1.9	1.9	1.92	1.99	1.97	2.05	1.88	1.95	0.25	2.01	1.92	2.02	1.91	2.12	1.94	2.0	1.89																																																									0	1	0	West Ham	1	0	0	0	3	0.0	3.0	0	0	0	2021	0	0			newcastle	1.9885057471264367	173	0.9080459770114943	79	15.67816091954023	1364	5.436781609195402	0.47126436781609193	0.8620689655172413	0.41823899371069184	1.2093023255813953	104	0.4883720930232558	42	11.290697674418604	971	3.616279069767442	-0.2558139534883721	-0.5116279069767442	-0.15942028985507245	0.3125	0.2857142857142857	0.45454545454545453	0.2968388589051658	0.27139552814186585	0.4317656129529684	0.05275974025974017	0.10000000000000009	-0.04999999999999982	0.10000000000000009	-0.015661141094834186	-0.02277984159248614	-0.014318757572419849	0.9142857142857144	0.6285714285714287	1.4545454545454546	0.017976480339843448	1.9649999999999999	0.017976480339843448	2	1	-1	15.800000190734863	80.4935302734375	2.900000095367432	0.0	Dense drizzle	Dense drizzle	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	26	2.4615384615384617	0.07692307692307693	15.615384615384615	0.0	0.5384615384615384	0.3076923076923077	0.15384615384615385	Eddie Howe	David Moyes	0.48	0.44	1.5	1.3	0.78	0.79	0.65	0.61	0.7	0.58	4-3-3	4-4-2	0.03999999999999998	0.19999999999999996	-0.010000000000000009	0.040000000000000036	0.12
2021-08-15	16:30	Tottenham	Man City	1	0	H	0	0	D	A Taylor	13	18	3	4	11	8	3	11	2	1	0	0	5.5	4.2	1.6	5.25	4.25	1.6	5.25	4.1	1.63	5.56	4.09	1.67	5.5	4.0	1.6	5.5	4.0	1.62	5.85	4.3	1.68	5.49	4.1	1.64	1.89	2.04	1.89	2.02	1.91	2.1	1.85	2.01	1.0	1.73	2.08	1.76	2.19	1.86	2.19	1.79	2.11	6.0	4.1	1.55	6.0	4.2	1.55	5.5	3.95	1.63	5.97	4.25	1.61	5.8	3.8	1.6	6.0	4.0	1.6	6.53	4.33	1.65	5.88	4.12	1.6	1.8	2.0	1.88	2.03	2.0	2.17	1.85	1.99	1.0	1.84	2.09	1.87	2.06	1.94	2.15	1.84	2.05																																																									1	0	0	Tottenham	0	0	1	3	0	3.0	0.0	0	0	0	2021	0	0			tottenham	1.8604651162790697	160	0.7441860465116279	64	14.55813953488372	1252	5.453488372093023	0.06976744186046512	0.4883720930232558	0.05409356725146199	1.941860465116279	167	0.8372093023255814	72	16.046511627906977	1380	6.0	0.4883720930232558	1.0465116279069768	0.382183908045977	0.18181818181818182	0.23809523809523808	0.625	0.17400310719834286	0.22786121180735372	0.5981356809943036	0.044913419913419794	0.0	0.0	0.20000000000000018	-0.007815074619838963	-0.026864319005696413	-0.010234026287884362	1.3095238095238095	0.38095238095238093	3.4375	0.019296607531901655	1.9649999999999999	0.058803912850155626	2	5	3	21.0	57.91499710083008	5.632051467895508	0.0	Moderate drizzle	Moderate drizzle	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	132	3.742424242424242	0.14393939393939395	20.393939393939394	-0.16666666666666666	0.3560606060606061	0.3712121212121212	0.2727272727272727	Jose Mourinho		0.55	0.45	1.5	1.4	0.82	0.7	0.68	0.65	0.7	0.65	4-3-3	4-3-3	0.10000000000000003	0.10000000000000009	0.12	0.030000000000000027	0.04999999999999993
