Date,HomeTeam,Time,AwayTeam,Referee
2026-01-17,Manchester United,12:30,Manchester City,Anthony Taylor
2026-01-17,Chelsea,15:00,Brentford,John Brooks
2026-01-17,Leeds United,15:00,Fulham,Chris Kavanagh
2026-01-17,Liverpool,15:00,Burnley,Andy Madley
2026-01-17,Sunderland,15:00,Crystal Palace,Robert Jones
2026-01-17,Tottenham,15:00,West Ham,Jarred Gillett
2026-01-17,Nottingham Forest,17:30,Arsenal,Michael Oliver
2026-01-18,Wolverhampton,14:00,Newcastle,Samuel Barrott
2026-01-18,Aston Villa,16:30,Everton,Tony Harrington
2026-01-19,Brighton & Hove Albion,20:00,Bournemouth,Paul Tierney
