Date,HomeTeam,AwayTeam,Referee,AssistantReferee1,AssistantReferee2,FourthOfficial,VAR,AVAR,ScrapedDate
2026-01-17,Man United,Man City,Anthony Taylor,,,,,,2026-01-12
2026-01-17,Chelsea,Brentford,John Brooks,,,,,,2026-01-12
2026-01-17,Leeds,Fulham,Chris Kavanagh,,,,,,2026-01-12
2026-01-17,Liverpool,Burnley,Andy Madley,,,,,,2026-01-12
2026-01-17,Sunderland,Crystal Palace,Robert Jones,,,,,,2026-01-12
2026-01-17,Tottenham,West Ham,Jarred Gillett,,,,,,2026-01-12
2026-01-17,Nott'm Forest,Arsenal,Michael Oliver,,,,,,2026-01-12
2026-01-18,Wolves,Newcastle,Samuel Barrott,,,,,,2026-01-12
2026-01-18,Aston Villa,Everton,Tony Harrington,,,,,,2026-01-12
2026-01-19,Brighton,Bournemouth,Paul Tierney,,,,,,2026-01-12
