Date,Time,HomeTeam,AwayTeam
2026-01-17,07:30,Manchester United,Manchester City
2026-01-17,10:00,Chelsea,Brentford
2026-01-17,10:00,Leeds United,Fulham
2026-01-17,10:00,Liverpool,Burnley
2026-01-17,10:00,Sunderland,Crystal Palace
2026-01-17,10:00,Tottenham Hotspur,West Ham United
2026-01-17,12:30,Nottingham Forest,Arsenal
2026-01-18,09:00,Wolverhampton Wanderers,Newcastle United
2026-01-18,11:30,Aston Villa,Everton
2026-01-19,15:00,Brighton & Hove Albion,AFC Bournemouth
2026-01-24,07:30,West Ham United,Sunderland
2026-01-24,10:00,Burnley,Tottenham Hotspur
2026-01-24,10:00,Fulham,Brighton & Hove Albion
2026-01-24,10:00,Manchester City,Wolverhampton Wanderers
2026-01-24,12:30,AFC Bournemouth,Liverpool
2026-01-25,09:00,Brentford,Nottingham Forest
2026-01-25,09:00,Crystal Palace,Chelsea
2026-01-25,09:00,Newcastle United,Aston Villa
2026-01-25,11:30,Arsenal,Manchester United
2026-01-26,15:00,Everton,Leeds United
2026-01-31,10:00,Brighton & Hove Albion,Everton
2026-01-31,10:00,Leeds United,Arsenal
2026-01-31,10:00,Wolverhampton Wanderers,AFC Bournemouth
2026-01-31,12:30,Chelsea,West Ham United
2026-01-31,15:00,Liverpool,Newcastle United
2026-02-01,09:00,Aston Villa,Brentford
2026-02-01,09:00,Manchester United,Fulham
2026-02-01,09:00,Nottingham Forest,Crystal Palace
2026-02-01,11:30,Tottenham Hotspur,Manchester City
2026-02-02,15:00,Sunderland,Burnley
2026-02-06,15:00,Leeds United,Nottingham Forest
2026-02-07,07:30,Manchester United,Tottenham Hotspur
2026-02-07,10:00,AFC Bournemouth,Aston Villa
2026-02-07,10:00,Arsenal,Sunderland
2026-02-07,10:00,Burnley,West Ham United
2026-02-07,10:00,Fulham,Everton
2026-02-07,10:00,Wolverhampton Wanderers,Chelsea
2026-02-07,12:30,Newcastle United,Brentford
2026-02-08,09:00,Brighton & Hove Albion,Crystal Palace
2026-02-08,11:30,Liverpool,Manchester City
